,Title,Link,Date
39,Federal Reserve Board - Consumer Advisory Council appointments for 2009,https://www.federalreserve.gov/newsevents/pressreleases/other20090107a.htm,"
            January 07, 2009"
40,Federal Reserve Board - Consumer Advisory Council appointments for 2010,https://www.federalreserve.gov/newsevents/pressreleases/other20091217a.htm,"
            December 17, 2009"
41,Federal Reserve Board - Consumer Advisory Council appointments for 2011,https://www.federalreserve.gov/newsevents/pressreleases/other20110110b.htm,"
            January 10, 2011"
42,Federal Reserve Board - Section 12. Federal Advisory Council,https://www.federalreserve.gov/aboutthefed/section12.htm,"
                    
                                March 13, 2017"
43,The Fed - Annual Performance Report 2019 - June 2020,https://www.federalreserve.gov/publications/2020-annual-performance-report.htm,"
                    January 22, 2021"
44,The Fed - Publications: Annual Report,https://www.federalreserve.gov/publications/2016-ar-federal-system-audits.htm,"
                    September 22, 2017"
45,The Fed - Annual Performance Report 2021,https://www.federalreserve.gov/publications/2022-annual-performance-report.htm,"
                    July 08, 2022"
46,"Federal Advisory Council - Record of Meeting - May 12, 2022",https://www.federalreserve.gov/aboutthefed/files/fac-20220512.pdf,-
47,The Fed - Supervision and Regulation,https://www.federalreserve.gov/publications/2020-ar-supervision-and-regulation.htm,"
                    August 12, 2022"
48,Federal Reserve Board - Federal Reserve Board announces four new members of its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20230224a.htm,"
            February 24, 2023"
49,"Meeting Between Board Members, Staff of the Federal Reserve System, and the Community Depository Institutions Advisory Council (CDIAC)",https://www.federalreserve.gov/regreform/rr-commpublic/cdiac-meeting-20221117.pdf,-
50,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20220411a.htm,"
            April 11, 2022"
51,Federal Reserve Board - Federal Reserve announces members of its Community Depository Institutions Advisory Council (CDIAC) for 2023,https://www.federalreserve.gov/newsevents/pressreleases/other20230309a.htm,"
            March 09, 2023"
52,"Federal Reserve Board - Consumer Advisory Council will meet on March 30, 2006",https://www.federalreserve.gov/newsevents/pressreleases/other20060307a.htm,"
            March 07, 2006"
53,Federal Reserve Board - Board's Consumer Advisory Council will meet on June 22,https://www.federalreserve.gov/newsevents/pressreleases/other20060606a.htm,"
            June 06, 2006"
54,Federal Reserve Board - Board seeks nominations for appointments to Consumer Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20060615c.htm,"
            June 15, 2006"
55,Federal Reserve Board - Board's Consumer Advisory Council will meet on October 26,https://www.federalreserve.gov/newsevents/pressreleases/other20060929a.htm,"
            September 29, 2006"
56,Federal Reserve Board - Board's Consumer Advisory Council will meet on March 8,https://www.federalreserve.gov/newsevents/pressreleases/other20070213a.htm,"
            February 13, 2007"
57,Federal Reserve Board - Board's Consumer Advisory Council will meet on June 21,https://www.federalreserve.gov/newsevents/pressreleases/other20070517a.htm,"
            May 17, 2007"
58,Federal Reserve Board - Board seeks nominations for appointments to Consumer Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20070615a.htm,"
            June 15, 2007"
59,Federal Reserve Board - Board's Consumer Advisory Council will meet on October 25,https://www.federalreserve.gov/newsevents/pressreleases/other20071004a.htm,"
            October 04, 2007"
60,Federal Reserve Board - Board's Consumer Advisory Council will meet on March 6,https://www.federalreserve.gov/newsevents/pressreleases/other20080206a.htm,"
            February 06, 2008"
61,Federal Reserve Board - Board's Consumer Advisory Council will meet on June 19,https://www.federalreserve.gov/newsevents/pressreleases/other20080514a.htm,"
            May 14, 2008"
62,Federal Reserve Board - Board seeks nominations for appointments to Consumer Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20080623a.htm,"
            June 23, 2008"
63,Federal Reserve Board - Board's Consumer Advisory Council will meet on October 23,https://www.federalreserve.gov/newsevents/pressreleases/other20080930a.htm,"
            September 30, 2008"
64,Federal Reserve Board - Board's Consumer Advisory Council will meet on March 26,https://www.federalreserve.gov/newsevents/pressreleases/other20090309a.htm,"
            March 09, 2009"
65,Federal Reserve Board - Board's Consumer Advisory Council will meet on June 18,https://www.federalreserve.gov/newsevents/pressreleases/other20090601a.htm,"
            June 01, 2009"
66,Federal Reserve Board - Board seeks nominations for appointments to Consumer Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20090622a.htm,"
            June 22, 2009"
67,Federal Reserve Board - Board's Consumer Advisory Council will meet on October 22,https://www.federalreserve.gov/newsevents/pressreleases/other20091005a.htm,"
            October 05, 2009"
68,"Federal Reserve Board - Consumer Advisory Council will meet on March 25, 2010",https://www.federalreserve.gov/newsevents/pressreleases/other20100310a.htm,"
            March 10, 2010"
69,"Federal Reserve Board - Consumer Advisory Council will meet on June 17, 2010",https://www.federalreserve.gov/newsevents/pressreleases/other20100603a.htm,"
            June 03, 2010"
70,Federal Reserve Board - Board seeks nominations for appointments to Consumer Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20100726a.htm,"
            July 26, 2010"
71,"Federal Reserve Board - Consumer Advisory Council will meet on October 21, 2010",https://www.federalreserve.gov/newsevents/pressreleases/other20101008a.htm,"
            October 08, 2010"
72,"Federal Reserve Board - Consumer Advisory Council will meet on March 10, 2011",https://www.federalreserve.gov/newsevents/pressreleases/other20110216b.htm,"
            February 16, 2011"
73,"Federal Reserve Board - Consumer Advisory Council will meet on June 16, 2011",https://www.federalreserve.gov/newsevents/pressreleases/other20110603a.htm,"
            June 03, 2011"
74,Federal Reserve Board - Insurance Policy Advisory Committee Privacy Act Statement,https://www.federalreserve.gov/aboutthefed/ipac-privacy.htm,"
                    
                                July 03, 2019"
75,FAC December 2 2021 Record - Final,https://www.federalreserve.gov/aboutthefed/files/fac-20211202.pdf,-
76,Federal Reserve Board - Bank and Thrift Agencies Issue Advisory on Influenza Pandemic Preparedness,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20060315a.htm,"
            March 15, 2006"
77,Federal Reserve Board - Federal Reserve Board announces formation of Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20150116a.htm,"
            January 16, 2015"
78,Federal Reserve Board - Federal Reserve Board announces Community Advisory Council members,https://www.federalreserve.gov/newsevents/pressreleases/other20150922a.htm,"
            September 22, 2015"
79,Federal Reserve Board - Financial institution regulatory agencies issue advisory on appraiser availability,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20170531b.htm,"
            May 31, 2017"
80,Federal Reserve Board - Federal Reserve announces members of its Community Depository Institutions Advisory Council for 2022,https://www.federalreserve.gov/newsevents/pressreleases/other20220128a.htm,"
            January 28, 2022"
81,"Record of Meeting: Community Advisory Council and the Board of Governors, May 19, 2022",https://www.federalreserve.gov/aboutthefed/files/cac-20220519.pdf,-
82,"Records of Meeting: Federal Advisory Council and Board of Governors, February 6, 2020",https://www.federalreserve.gov/aboutthefed/files/fac-20200206.pdf,-
83,Privacy Impact Assessment of the Community Advisory Council Systems (CAC Systems),https://www.federalreserve.gov/files/pia_cac_wns.pdf,-
84,The Digital Economy and Productivity,https://www.federalreserve.gov/econres/feds/files/2022038pap.pdf,-
85,Federal Reserve Board - Federal Reserve announces formation of Community Depository Institutions Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20101001a.htm,"
            October 01, 2010"
86,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20160509a.htm,"
            May 09, 2016"
87,Federal Reserve Board - Federal Reserve Board announces new members of Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20161207a.htm,"
            December 07, 2016"
88,Federal Reserve Board - Federal Reserve Board announces new members of Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20171026a.htm,"
            October 26, 2017"
89,Federal Reserve Board - Federal Reserve Board announces new members of Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20181025a.htm,"
            October 25, 2018"
90,Federal Reserve Board - Federal Reserve Board announces new members of Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20191024a.htm,"
            October 24, 2019"
91,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20200406a.htm,"
            April 06, 2020"
92,Federal Reserve Board - Federal Reserve Board announces new members of Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20201217a.htm,"
            December 17, 2020"
93,Federal Reserve Board - Federal Reserve Board accepting applications for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20210412a.htm,"
            April 12, 2021"
94,"Federal Reserve Board - PRIVACY ACT STATEMENT FOR APPLICATION FOR APPOINTMENT TO THE COMMUNITY ADVISORY COUNCIL (""CAC"")",https://www.federalreserve.gov/aboutthefed/cac-privacy.htm,"
                    
                                May 07, 2019"
95,The Fed - Strategic Plan 2016-19,https://www.federalreserve.gov/publications/2016-19-strategic-plan.htm,"
                    October 13, 2015"
96,"The Fed - Beige Book - July 15, 2020",https://www.federalreserve.gov/monetarypolicy/beigebook202007.htm,"
              
                            July 15, 2020"
97,Federal Reserve Board Publication,https://www.federalreserve.gov/publications/files/gpra-performance-report-2020.pdf,-
98,Next Steps in Financial Regulatory Reform - Federal Reserve Board,https://www.federalreserve.gov/newsevents/speech/tarullo20101112a.htm,"
                
                            November 12, 2010"
99,Federal Reserve Board - Federal Reserve Board announces six new members of its Community Advisory Council (CAC),https://www.federalreserve.gov/newsevents/pressreleases/other20220304a.htm,"
            March 04, 2022"
100,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members,https://www.federalreserve.gov/newsevents/pressreleases/other20110216a.htm,"
            February 16, 2011"
101,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members,https://www.federalreserve.gov/newsevents/pressreleases/other20111121a.htm,"
            November 21, 2011"
102,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members,https://www.federalreserve.gov/newsevents/pressreleases/other20121018a.htm,"
            October 18, 2012"
103,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members,https://www.federalreserve.gov/newsevents/pressreleases/other20130812a.htm,"
            August 12, 2013"
104,Federal Reserve Board - Federal Reserve Board is accepting Statements of Interest for its Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20150413a.htm,"
            April 13, 2015"
105,Federal Reserve Board - Federal Reserve Board extends the application period for membership on the Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/other20200526a.htm,"
            May 26, 2020"
106,Federal Reserve Board - Federal Reserve Board announces members of its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20201203a.htm,"
            December 17, 2020"
107,Federal Reserve Board - Federal Reserve Board announces members of its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20211124a.htm,"
            November 24, 2021"
108,"FRB: H.2--District 9--Minneapolis--Week ending October 10, 2015",https://www.federalreserve.gov/Releases/H2/20151010/minneapolis.htm,-
109,"FRB: H.2--District 9--Minneapolis--Week ending October 24, 2015",https://www.federalreserve.gov/Releases/H2/20151024/minneapolis.htm,-
110,"FRB: H.2--District 9--Minneapolis--Week ending October 10, 2015",https://www.federalreserve.gov/releases/h2/20151010/minneapolis.htm,-
111,"FRB: H.2--District 9--Minneapolis--Week ending October 24, 2015",https://www.federalreserve.gov/releases/h2/20151024/minneapolis.htm,-
112,"FRB: H.2--District 9--Minneapolis--Week ending October 3, 2015",https://www.federalreserve.gov/Releases/H2/20151003/minneapolis.htm,-
113,"FRB: H.2--District 9--Minneapolis--Week ending October 3, 2015",https://www.federalreserve.gov/releases/h2/20151003/minneapolis.htm,-
114,"FRB: H.2--District 9--Minneapolis--Week ending October 17, 2015",https://www.federalreserve.gov/Releases/H2/20151017/minneapolis.htm,-
115,"FRB: H.2--District 9--Minneapolis--Week ending October 17, 2015",https://www.federalreserve.gov/releases/h2/20151017/minneapolis.htm,-
116,"Annual Performance Report 2021, June 2022",https://www.federalreserve.gov/publications/files/gpra-performance-report-2021.pdf,-
117,The Fed - Appendix D. Software,https://www.federalreserve.gov/aboutthefed/appendix-d-software.htm,"
                    January 06, 2023"
118,Federal Reserve Board - Federal Reserve Board announces it is seeking individuals to serve on its Insurance Policy Advisory Committee (IPAC),https://www.federalreserve.gov/newsevents/pressreleases/other20190703a.htm,"
            July 12, 2019"
119,Federal Reserve Board - Federal Reserve Board announces it is seeking individuals to serve on its Insurance Policy Advisory Committee (IPAC),https://www.federalreserve.gov/newsevents/pressreleases/other20220801a.htm,"
            August 01, 2022"
120,The Fed - Near-Term Risks to the Financial System,https://www.federalreserve.gov/publications/2021-november-financial-stability-report-near-term-risks.htm,"
                    November 16, 2021"
121,The Fed - Publications: Annual Report,https://www.federalreserve.gov/publications/2018-ar-federal-reserve-banks.htm,"
                    August 16, 2022"
122,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members for 2015,https://www.federalreserve.gov/newsevents/pressreleases/other20141008b.htm,"
            October 08, 2014"
123,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members for 2016,https://www.federalreserve.gov/newsevents/pressreleases/other20150929a.htm,"
            September 29, 2015"
124,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members for 2017,https://www.federalreserve.gov/newsevents/pressreleases/other20160809a.htm,"
            August 09, 2016"
125,Federal Reserve Board - Federal Reserve Board announces Community Depository Institutions Advisory Council members for 2018,https://www.federalreserve.gov/newsevents/pressreleases/other20170830a.htm,"
            August 30, 2017"
126,Federal Reserve Board - Federal Reserve Board announces inaugural 21 members of the Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/other20191016a.htm,"
            October 16, 2019"
127,Federal Reserve Board - Federal Reserve announces members of its Community Depository Institutions Advisory Council for 2021,https://www.federalreserve.gov/newsevents/pressreleases/other20201217b.htm,"
            December 17, 2020"
128,"The Fed - FRB: Supervisory Letter SR 12-2 on questions and answers on interagency Advisory on Interest Rate Risk Management -- January 13, 2012",https://www.federalreserve.gov/supervisionreg/srletters/sr1202.htm,"
                    January 17, 2012"
129,"The Fed - Supervisory Letter SR 16-5 on Interagency Advisory on the Use of Evaluations in Real Estate-Related Financial Transactions -- March 4, 2016",https://www.federalreserve.gov/supervisionreg/srletters/sr1605.htm,"
                    March 04, 2016"
130,"Record of Meeting - Federal Advisory Council and Board of Governors, Thursday, February 3, 2022",https://www.federalreserve.gov/aboutthefed/files/fac-20220203.pdf,-
131,"FRB: H.2--District 9--Minneapolis--Week ending October 27, 2012",https://www.federalreserve.gov/Releases/H2/20121027/minneapolis.htm,-
132,"FRB: H.2--District 9--Minneapolis--Week ending October 27, 2012",https://www.federalreserve.gov/releases/h2/20121027/minneapolis.htm,-
133,"Meeting with Appraisal Foundation Industry Advisory Council Automated Valuation Model Taskforce -- June 22, 2022",https://www.federalreserve.gov/regreform/rr-commpublic/appraisal-foundation-meeting-20220622.pdf,-
134,Every Cloud has a Silver Lining: Cleansing Effects of the Portuguese Financial Crisis,https://www.federalreserve.gov/econres/ifdp/files/ifdp1250.pdf,-
135,"FRB: H.2--District 9--Minneapolis--Week ending August 13, 2016",https://www.federalreserve.gov/Releases/H2/20160813/minneapolis.htm,-
136,"FRB: H.2--District 9--Minneapolis--Week ending August 27, 2016",https://www.federalreserve.gov/Releases/H2/20160827/minneapolis.htm,-
137,"FRB: H.2--District 9--Minneapolis--Week ending August 13, 2016",https://www.federalreserve.gov/releases/h2/20160813/minneapolis.htm,-
138,"FRB: H.2--District 9--Minneapolis--Week ending August 27, 2016",https://www.federalreserve.gov/releases/h2/20160827/minneapolis.htm,-
139,"FRB: H.2--District 9--Minneapolis--Week ending January 18, 2020",https://www.federalreserve.gov/Releases/H2/20200118/minneapolis.htm,-
140,"FRB: H.2--District 9--Minneapolis--Week ending January 18, 2020",https://www.federalreserve.gov/releases/h2/20200118/minneapolis.htm,-
141,"FRB: H.2--District 9--Minneapolis--Week ending August 6, 2016",https://www.federalreserve.gov/Releases/H2/20160806/minneapolis.htm,-
142,"FRB: H.2--District 9--Minneapolis--Week ending August 20, 2016",https://www.federalreserve.gov/Releases/H2/20160820/minneapolis.htm,-
143,"FRB: H.2--District 9--Minneapolis--Week ending August 6, 2016",https://www.federalreserve.gov/releases/h2/20160806/minneapolis.htm,-
144,"FRB: H.2--District 9--Minneapolis--Week ending August 20, 2016",https://www.federalreserve.gov/releases/h2/20160820/minneapolis.htm,-
145,"FRB: H.2--District 9--Minneapolis--Week ending December 1, 2012",https://www.federalreserve.gov/Releases/H2/20121201/minneapolis.htm,-
146,"FRB: H.2--District 9--Minneapolis--Week ending December 1, 2012",https://www.federalreserve.gov/releases/h2/20121201/minneapolis.htm,-
147,Federal Register Notice: New Message Format for the Fedwire Funds Service,https://www.federalreserve.gov/newsevents/pressreleases/files/other20220627a1.pdf,-
148,"FRB: H.2--District 9--Minneapolis--Week ending November 17, 2012",https://www.federalreserve.gov/Releases/H2/20121117/minneapolis.htm,-
149,"FRB: H.2--District 9--Minneapolis--Week ending November 24, 2012",https://www.federalreserve.gov/Releases/H2/20121124/minneapolis.htm,-
150,"FRB: H.2--District 9--Minneapolis--Week ending November 17, 2012",https://www.federalreserve.gov/releases/h2/20121117/minneapolis.htm,-
151,"FRB: H.2--District 9--Minneapolis--Week ending November 24, 2012",https://www.federalreserve.gov/releases/h2/20121124/minneapolis.htm,-
152,"FRB: H.2--District 9--Minneapolis--Week ending January 25, 2020",https://www.federalreserve.gov/Releases/H2/20200125/minneapolis.htm,-
153,"FRB: H.2--District 9--Minneapolis--Week ending January 25, 2020",https://www.federalreserve.gov/releases/h2/20200125/minneapolis.htm,-
154,FR Notice: Solicitation of Applications for Membership on the Community Advisory Council,https://www.federalreserve.gov/newsevents/pressreleases/files/other20210412a1.pdf,-
155,The Fed - Own-Account IT Equipment Investment,https://www.federalreserve.gov/econres/notes/feds-notes/own-account-it-equipment-investment-20171004.html,"
                  
                                  February 26, 2018"
156,"FRB: H.2--District 9--Minneapolis--Week ending February 8, 2020",https://www.federalreserve.gov/Releases/H2/20200208/minneapolis.htm,-
157,"FRB: H.2--District 9--Minneapolis--Week ending February 8, 2020",https://www.federalreserve.gov/releases/h2/20200208/minneapolis.htm,-
158,"FRB: H.2--District 9--Minneapolis--Week ending February 1, 2020",https://www.federalreserve.gov/Releases/H2/20200201/minneapolis.htm,-
159,"FRB: H.2--District 9--Minneapolis--Week ending February 1, 2020",https://www.federalreserve.gov/releases/h2/20200201/minneapolis.htm,-
160,Federal Reserve Board - Federal Financial Regulatory Agencies Issue Interagency Advisory On External Auditor Limitation of Liability Provisions,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20060203a.htm,"
            February 03, 2006"
161,Federal Reserve Board - Federal Reserve Board announces members of its Community Depository Institutions Advisory Council for 2019,https://www.federalreserve.gov/newsevents/pressreleases/other20180907a.htm,"
            September 07, 2018"
162,Federal Reserve Board - Federal Reserve Board announces members of its Community Depository Institutions Advisory Council for 2020,https://www.federalreserve.gov/newsevents/pressreleases/other20200114a.htm,"
            January 14, 2020"
163,Federal Reserve Board - Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20200629a.htm,"
            June 29, 2020"
164,Federal Reserve Board - Federal Reserve Board announces that it is seeking individuals to serve on its Insurance Policy Advisory Committee,https://www.federalreserve.gov/newsevents/pressreleases/other20210730a.htm,"
            July 30, 2021"
165,"The Fed - Supervisory Letter SR 16-2 on Interagency Advisory on External Audits of Internationally Active U.S. Financial Institutions -- January 15, 2016",https://www.federalreserve.gov/supervisionreg/srletters/sr1602.htm,"
                    January 27, 2016"
166,"Federal Advisory Council meeting - December 3, 2020",https://www.federalreserve.gov/regreform/rr-commpublic/fac-meeting-20201203.pdf,-
167,"FRB: H.2--District 9--Minneapolis--Week ending December 16, 2017",https://www.federalreserve.gov/Releases/H2/20171216/minneapolis.htm,-
168,"FRB: H.2--District 9--Minneapolis--Week ending December 16, 2017",https://www.federalreserve.gov/releases/h2/20171216/minneapolis.htm,-
169,"Federal Reserve Board - Questions and Answers: The Information Content of the Post-FOMC Meeting Press Conference, Accessible Data",https://www.federalreserve.gov/econres/notes/feds-notes/questions-and-answers-the-information-content-of-the-post-fomc-meeting-press-conference-accessible-20211012.htm,"
              
                            October 12, 2021"
170,H2-Filing and Reports Received,https://www.federalreserve.gov/Releases/H2/20211127/h2.pdf,-
171,H2-Filing and Reports Received,https://www.federalreserve.gov/releases/h2/20211127/h2.pdf,-
172,"FRB: H.2--District 9--Minneapolis--Week ending December 9, 2017",https://www.federalreserve.gov/Releases/H2/20171209/minneapolis.htm,-
173,"FRB: H.2--District 9--Minneapolis--Week ending December 23, 2017",https://www.federalreserve.gov/Releases/H2/20171223/minneapolis.htm,-
174,"FRB: H.2--District 9--Minneapolis--Week ending December 9, 2017",https://www.federalreserve.gov/releases/h2/20171209/minneapolis.htm,-
175,"FRB: H.2--District 9--Minneapolis--Week ending December 23, 2017",https://www.federalreserve.gov/releases/h2/20171223/minneapolis.htm,-
176,"FRB: H.2--District 9--Minneapolis--Week ending September 3, 2016",https://www.federalreserve.gov/Releases/H2/20160903/minneapolis.htm,-
177,"FRB: H.2--District 9--Minneapolis--Week ending September 3, 2016",https://www.federalreserve.gov/releases/h2/20160903/minneapolis.htm,-
178,"FRB: H.2--District 9--Minneapolis--Week ending March 28, 2020",https://www.federalreserve.gov/Releases/H2/20200328/minneapolis.htm,-
179,"FRB: H.2--District 9--Minneapolis--Week ending March 28, 2020",https://www.federalreserve.gov/releases/h2/20200328/minneapolis.htm,-
180,"FRB: H.2--District 9--Minneapolis--Week ending April 11, 2020",https://www.federalreserve.gov/Releases/H2/20200411/minneapolis.htm,-
181,"FRB: H.2--District 9--Minneapolis--Week ending April 11, 2020",https://www.federalreserve.gov/releases/h2/20200411/minneapolis.htm,-
182,"FRB: H.2--District 9--Minneapolis--Week ending August 8, 2015",https://www.federalreserve.gov/Releases/H2/20150808/minneapolis.htm,-
183,"FRB: H.2--District 9--Minneapolis--Week ending August 8, 2015",https://www.federalreserve.gov/releases/h2/20150808/minneapolis.htm,-
